subscription_id,member_id,plan_id,start_date,end_date,status
5806,2029,4,2025-05-10,2026-05-10,Active
5807,2414,4,2026-01-31,2026-07-30,Active
5808,2768,4,2026-02-17,2026-05-18,Active
5809,4888,1,2025-08-05,2026-02-01,Expired
5810,4828,4,2024-07-23,2024-10-21,Expired
5811,1140,1,2025-02-28,2025-08-27,Expired
5812,1257,3,2025-05-12,2025-08-10,Expired
5813,2770,3,2024-08-18,2024-09-17,Expired
5814,4436,1,2024-04-23,2024-07-22,Expired
5815,2151,2,2024-08-07,2025-02-03,Expired
5816,2176,4,2024-08-11,2025-08-11,Expired
5817,1954,3,2024-06-21,2025-06-21,Expired
5818,2438,2,2025-01-04,2025-04-04,Expired
5819,397,1,2024-10-13,2025-01-11,Expired
5820,749,3,2024-03-20,2025-03-20,Expired
5821,4519,2,2025-01-10,2025-07-09,Expired
5822,2698,3,2025-02-20,2025-03-22,Expired
5823,2587,2,2024-12-16,2025-01-15,Expired
5824,3947,1,2024-11-20,2025-02-18,Expired
5825,3890,3,2025-07-01,2025-12-28,Expired
5826,4348,1,2025-03-07,2025-04-06,Expired
5827,613,4,2024-07-03,2024-10-01,Expired
5828,2994,2,2024-03-01,2025-03-01,Expired
5829,2111,2,2026-01-04,2027-01-04,Active
5830,130,4,2025-02-18,2025-03-20,Expired
5831,1005,4,2025-03-22,2026-03-22,Active
5832,147,4,2024-08-13,2024-11-11,Expired
5833,2359,3,2024-12-17,2025-12-17,Expired
5834,1997,2,2024-12-22,2025-06-20,Expired
5835,776,2,2024-08-03,2024-11-01,Expired
5836,742,2,2025-03-12,2025-09-08,Expired
5837,4945,2,2024-04-03,2024-07-02,Expired
5838,3481,4,2024-12-16,2025-12-16,Expired
5839,96,4,2026-01-29,2026-02-28,Active
5840,1104,3,2025-07-11,2025-10-09,Expired
5841,887,2,2025-09-30,2025-10-30,Expired
5842,1760,1,2024-06-21,2024-12-18,Expired
5843,1698,4,2026-02-18,2026-08-17,Active
5844,2138,1,2025-04-01,2025-09-28,Expired
5845,3377,1,2025-11-10,2026-05-09,Active
5846,4960,4,2024-09-11,2025-09-11,Expired
5847,4533,1,2025-06-22,2025-12-19,Expired
5848,414,2,2024-07-07,2024-08-06,Expired
5849,1491,3,2024-11-12,2025-05-11,Expired
5850,239,2,2024-12-05,2025-06-03,Expired
5851,3605,4,2025-05-22,2025-06-21,Expired
5852,507,2,2025-07-03,2025-12-30,Expired
5853,4992,1,2024-07-27,2024-08-26,Expired
5854,4411,3,2024-11-29,2025-11-29,Expired
5855,717,2,2025-11-07,2026-05-06,Active
5856,192,4,2024-05-18,2024-06-17,Expired
5857,615,4,2025-11-03,2026-05-02,Active
5858,2588,3,2024-05-09,2024-11-05,Expired
5859,1388,1,2025-05-16,2025-06-15,Expired
5860,2593,3,2024-03-03,2024-08-30,Expired
5861,4060,2,2024-10-16,2024-11-15,Expired
5862,4197,4,2024-12-30,2025-03-30,Expired
5863,4954,3,2025-09-30,2026-03-29,Active
5864,519,3,2024-06-12,2024-07-12,Expired
5865,2122,2,2025-11-16,2026-05-15,Active
5866,585,1,2024-07-24,2024-08-23,Expired
5867,2663,3,2025-01-18,2025-04-18,Expired
5868,4085,2,2024-03-13,2024-04-12,Expired
5869,2472,3,2025-08-28,2025-11-26,Expired
5870,4310,4,2025-10-07,2026-04-05,Active
5871,422,4,2025-04-10,2025-07-09,Expired
5872,4892,4,2024-07-07,2024-08-06,Expired
5873,3448,2,2025-06-15,2026-06-15,Active
5874,2513,3,2024-12-27,2025-03-27,Expired
5875,4800,1,2024-11-17,2024-12-17,Expired
5876,168,3,2025-10-25,2026-01-23,Expired
5877,279,4,2024-10-03,2025-10-03,Expired
5878,1610,4,2025-12-16,2026-01-15,Expired
5879,4479,4,2024-09-03,2024-12-02,Expired
5880,8,3,2024-03-28,2024-09-24,Expired
5881,659,4,2024-08-09,2025-02-05,Expired
5882,3772,1,2024-11-28,2025-11-28,Expired
5883,2052,2,2024-03-17,2024-06-15,Expired
5884,319,2,2024-06-17,2024-12-14,Expired
5885,4390,3,2024-06-21,2025-06-21,Expired
5886,3390,4,2025-06-01,2025-08-30,Expired
5887,3115,4,2025-10-23,2025-11-22,Expired
5888,384,1,2024-07-08,2024-10-06,Expired
5889,4659,2,2025-05-17,2025-08-15,Expired
5890,4685,2,2024-06-16,2024-07-16,Expired
5891,1703,2,2024-03-02,2024-04-01,Expired
5892,1176,2,2024-03-23,2025-03-23,Expired
5893,4670,3,2026-02-12,2026-03-14,Active
5894,2082,1,2024-11-10,2025-11-10,Expired
5895,1314,4,2025-12-18,2026-06-16,Active
5896,788,3,2024-11-03,2025-02-01,Expired
5897,2904,4,2025-04-23,2026-04-23,Active
5898,145,3,2024-04-10,2024-07-09,Expired
5899,1433,1,2024-07-29,2024-08-28,Expired
5900,4199,2,2025-06-04,2025-09-02,Expired
5901,3707,2,2024-06-10,2024-07-10,Expired
5902,153,2,2025-10-25,2026-04-23,Active
5903,2156,1,2024-07-02,2024-09-30,Expired
5904,4525,1,2026-02-06,2026-03-08,Active
5905,3955,1,2025-11-23,2026-11-23,Active
5906,2709,4,2025-04-29,2026-04-29,Active
5907,1421,3,2025-04-23,2026-04-23,Active
5908,4212,4,2025-10-04,2026-01-02,Expired
5909,4312,2,2024-08-07,2024-09-06,Expired
5910,2960,3,2025-06-24,2025-09-22,Expired
5911,3390,2,2026-01-12,2027-01-12,Active
5912,4254,2,2025-01-29,2025-04-29,Expired
5913,3437,4,2025-10-24,2026-01-22,Expired
5914,209,1,2024-02-26,2024-08-24,Expired
5915,1534,3,2024-12-21,2025-01-20,Expired
5916,4194,4,2026-01-17,2026-02-16,Expired
5917,1536,4,2025-05-21,2025-11-17,Expired
5918,566,1,2025-03-28,2025-04-27,Expired
5919,1493,2,2024-05-07,2024-11-03,Expired
5920,3183,4,2024-10-24,2025-10-24,Expired
5921,2595,3,2025-11-29,2025-12-29,Expired
5922,211,2,2025-03-07,2025-04-06,Expired
5923,90,4,2025-07-30,2025-08-29,Expired
5924,3477,3,2024-09-25,2025-03-24,Expired
5925,3634,3,2024-06-01,2025-06-01,Expired
5926,65,4,2025-10-06,2026-10-06,Active
5927,1511,3,2024-06-09,2024-09-07,Expired
5928,2017,3,2025-08-31,2025-09-30,Expired
5929,1485,2,2024-11-27,2025-11-27,Expired
5930,1766,2,2025-08-04,2025-09-03,Expired
5931,1627,4,2025-09-24,2025-10-24,Expired
5932,61,2,2025-03-13,2026-03-13,Active
5933,1537,3,2025-10-01,2026-03-30,Active
5934,3855,4,2024-07-27,2025-01-23,Expired
5935,1948,4,2025-12-04,2026-12-04,Active
5936,676,2,2024-04-27,2025-04-27,Expired
5937,3677,1,2025-07-24,2025-08-23,Expired
5938,2823,2,2025-05-21,2025-08-19,Expired
5939,4982,1,2025-05-08,2026-05-08,Active
5940,4003,1,2026-01-25,2027-01-25,Active
5941,1918,4,2025-02-13,2025-03-15,Expired
5942,1731,4,2024-08-03,2024-11-01,Expired
5943,3845,1,2024-06-11,2024-07-11,Expired
5944,3906,4,2024-08-09,2025-02-05,Expired
5945,2626,2,2024-05-07,2024-06-06,Expired
5946,921,2,2024-11-30,2025-02-28,Expired
5947,2163,4,2024-11-13,2025-05-12,Expired
5948,1563,3,2024-06-12,2025-06-12,Expired
5949,1767,3,2025-01-08,2026-01-08,Expired
5950,3279,2,2024-08-19,2025-02-15,Expired
5951,2432,3,2024-10-12,2025-10-12,Expired
5952,19,2,2025-09-10,2026-03-09,Active
5953,4276,1,2025-01-28,2025-07-27,Expired
5954,4940,1,2025-02-19,2025-05-20,Expired
5955,4865,3,2024-11-20,2025-11-20,Expired
5956,3422,4,2024-04-21,2024-07-20,Expired
5957,2844,1,2024-10-18,2025-04-16,Expired
5958,1992,1,2025-10-08,2025-11-07,Expired
5959,1500,3,2025-01-08,2026-01-08,Expired
5960,1261,1,2025-01-12,2025-02-11,Expired
5961,1080,3,2025-09-27,2026-09-27,Active
5962,1861,2,2025-01-01,2025-01-31,Expired
5963,4254,2,2024-10-29,2025-10-29,Expired
5964,323,4,2025-11-12,2026-02-10,Expired
5965,3575,4,2025-03-26,2025-09-22,Expired
5966,3089,3,2026-02-07,2026-08-06,Active
5967,4513,2,2024-04-19,2025-04-19,Expired
5968,809,2,2024-09-07,2025-03-06,Expired
5969,884,4,2024-11-17,2025-05-16,Expired
5970,633,2,2024-07-06,2024-10-04,Expired
5971,3469,3,2024-10-30,2024-11-29,Expired
5972,1869,3,2024-03-24,2024-06-22,Expired
5973,331,2,2025-10-24,2026-04-22,Active
5974,2909,3,2024-08-16,2024-09-15,Expired
5975,624,1,2025-11-22,2026-05-21,Active
5976,3242,3,2025-03-01,2025-08-28,Expired
5977,205,3,2024-09-19,2025-03-18,Expired
5978,980,2,2024-06-30,2024-09-28,Expired
5979,591,1,2024-07-30,2025-07-30,Expired
5980,3256,3,2024-04-18,2024-10-15,Expired
5981,210,2,2025-09-07,2026-09-07,Active
5982,85,3,2025-06-29,2026-06-29,Active
5983,1290,2,2025-06-29,2026-06-29,Active
5984,3598,3,2025-09-04,2025-12-03,Expired
5985,64,2,2024-03-15,2025-03-15,Expired
5986,2140,4,2026-02-03,2026-05-04,Active
5987,4073,3,2024-07-20,2025-01-16,Expired
5988,3640,2,2025-02-10,2025-08-09,Expired
5989,3324,1,2025-01-24,2026-01-24,Expired
5990,3401,4,2024-03-23,2024-04-22,Expired
5991,3677,3,2025-06-28,2025-09-26,Expired
5992,2654,2,2024-03-09,2024-06-07,Expired
5993,1568,4,2025-12-25,2026-03-25,Active
5994,4876,1,2024-08-18,2024-09-17,Expired
5995,3099,2,2025-02-21,2025-05-22,Expired
5996,3957,1,2025-05-20,2025-11-16,Expired
5997,646,1,2025-04-03,2026-04-03,Active
5998,4739,1,2025-09-19,2026-09-19,Active
5999,2777,2,2024-11-14,2024-12-14,Expired
6000,197,2,2024-11-14,2025-05-13,Expired
6001,4009,3,2025-08-15,2025-11-13,Expired
6002,1393,2,2025-11-02,2026-11-02,Active
6003,893,2,2024-11-01,2025-11-01,Expired
6004,1767,3,2025-04-20,2026-04-20,Active
6005,3080,4,2025-10-08,2025-11-07,Expired
6006,1209,3,2024-05-16,2024-08-14,Expired
6007,3208,2,2025-03-27,2025-06-25,Expired
6008,2655,2,2026-02-06,2026-05-07,Active
6009,1258,1,2025-08-25,2026-02-21,Expired
6010,3359,4,2026-01-23,2026-02-22,Expired
6011,2407,2,2024-08-12,2025-02-08,Expired
6012,1086,4,2025-05-25,2026-05-25,Active
6013,15,3,2025-06-21,2025-07-21,Expired
6014,3077,3,2025-08-26,2025-09-25,Expired
6015,1562,2,2025-08-24,2025-09-23,Expired
6016,2237,3,2025-06-07,2025-07-07,Expired
6017,1626,3,2025-04-23,2025-10-20,Expired
6018,3301,3,2024-09-09,2025-09-09,Expired
6019,329,3,2025-12-29,2026-01-28,Expired
6020,3671,4,2026-02-06,2026-03-08,Active
6021,3525,4,2025-08-02,2026-01-29,Expired
6022,4532,1,2025-06-24,2026-06-24,Active
6023,1774,4,2024-12-27,2025-12-27,Expired
6024,3915,4,2025-02-06,2025-05-07,Expired
6025,2123,3,2025-06-11,2026-06-11,Active
6026,4009,1,2025-11-11,2026-11-11,Active
6027,600,3,2024-11-18,2025-11-18,Expired
6028,1758,4,2025-08-17,2026-02-13,Expired
6029,101,4,2025-01-11,2025-02-10,Expired
6030,2558,3,2025-12-26,2026-06-24,Active
6031,2579,3,2026-01-14,2026-02-13,Expired
6032,180,4,2024-10-03,2025-10-03,Expired
6033,1969,1,2025-06-12,2025-09-10,Expired
6034,1307,4,2024-10-07,2025-01-05,Expired
6035,4741,1,2024-10-10,2025-01-08,Expired
6036,4642,2,2024-08-31,2024-11-29,Expired
6037,1833,2,2025-07-30,2026-01-26,Expired
6038,4351,1,2025-06-08,2026-06-08,Active
6039,168,2,2025-05-21,2026-05-21,Active
6040,2602,4,2025-10-07,2025-11-06,Expired
6041,2194,1,2024-06-06,2024-07-06,Expired
6042,605,2,2025-04-30,2026-04-30,Active
6043,4323,3,2025-02-09,2025-03-11,Expired
6044,4586,1,2024-10-02,2024-11-01,Expired
6045,1963,1,2024-08-13,2025-02-09,Expired
6046,3140,3,2024-12-12,2025-01-11,Expired
6047,3032,2,2025-05-20,2025-11-16,Expired
6048,584,4,2025-05-17,2025-11-13,Expired
6049,3871,3,2024-12-07,2025-06-05,Expired
6050,3509,2,2025-08-02,2026-08-02,Active
6051,4178,2,2025-08-18,2025-11-16,Expired
6052,472,3,2026-02-10,2027-02-10,Active
6053,3447,4,2024-04-30,2024-07-29,Expired
6054,1599,3,2025-01-09,2025-07-08,Expired
6055,4565,1,2025-02-28,2025-08-27,Expired
6056,515,3,2025-09-15,2025-12-14,Expired
6057,3426,2,2025-06-07,2025-12-04,Expired
6058,913,4,2025-11-07,2025-12-07,Expired
6059,4078,2,2025-05-29,2025-08-27,Expired
6060,323,4,2025-12-20,2026-12-20,Active
6061,4823,3,2025-11-27,2026-02-25,Expired
6062,2392,2,2025-05-15,2025-11-11,Expired
6063,4928,4,2024-09-22,2024-12-21,Expired
6064,1786,1,2025-10-18,2026-04-16,Active
6065,4041,4,2025-11-10,2026-05-09,Active
6066,2379,2,2024-07-09,2024-10-07,Expired
6067,4749,3,2024-07-03,2024-10-01,Expired
6068,535,4,2024-08-28,2025-02-24,Expired
6069,265,3,2025-04-23,2025-05-23,Expired
6070,3958,1,2024-05-06,2024-11-02,Expired
6071,1466,1,2025-08-08,2025-11-06,Expired
6072,1581,4,2024-08-16,2024-11-14,Expired
6073,196,1,2025-01-31,2026-01-31,Expired
6074,1871,3,2025-07-11,2025-10-09,Expired
6075,2757,2,2024-07-31,2024-08-30,Expired
6076,1420,3,2024-10-01,2025-10-01,Expired
6077,486,2,2024-11-06,2024-12-06,Expired
6078,3416,3,2025-12-02,2026-12-02,Active
6079,3712,4,2024-06-26,2024-07-26,Expired
6080,850,3,2025-04-30,2025-10-27,Expired
6081,3462,4,2026-02-04,2026-05-05,Active
6082,2996,3,2025-10-08,2026-04-06,Active
6083,219,1,2025-10-29,2025-11-28,Expired
6084,870,2,2024-07-15,2025-07-15,Expired
6085,1640,1,2025-06-07,2025-12-04,Expired
6086,2526,2,2025-06-16,2026-06-16,Active
6087,2910,4,2024-12-01,2025-05-30,Expired
6088,4934,1,2024-09-06,2025-09-06,Expired
6089,3647,2,2024-09-23,2025-03-22,Expired
6090,921,3,2025-08-18,2025-09-17,Expired
6091,2341,2,2024-03-19,2024-04-18,Expired
6092,554,4,2025-09-29,2025-10-29,Expired
6093,1465,3,2025-12-21,2026-12-21,Active
6094,1559,3,2026-01-31,2026-05-01,Active
6095,780,3,2024-03-21,2024-09-17,Expired
6096,1406,2,2024-06-19,2024-07-19,Expired
6097,311,2,2025-07-10,2026-07-10,Active
6098,566,2,2025-03-04,2026-03-04,Active
6099,4240,3,2025-04-04,2026-04-04,Active
6100,4112,1,2024-06-20,2024-12-17,Expired
6101,3977,2,2024-12-23,2025-01-22,Expired
6102,1608,4,2024-02-28,2025-02-27,Expired
6103,4926,4,2025-07-03,2025-08-02,Expired
6104,4921,2,2024-12-17,2025-03-17,Expired
6105,4499,4,2026-02-17,2027-02-17,Active
6106,3015,1,2024-12-10,2025-01-09,Expired
6107,3472,1,2024-03-14,2025-03-14,Expired
6108,3610,1,2025-08-15,2026-08-15,Active
6109,3885,4,2025-02-18,2026-02-18,Expired
6110,317,3,2024-11-29,2024-12-29,Expired
6111,963,1,2025-09-30,2026-09-30,Active
6112,3887,2,2025-12-18,2026-03-18,Active
6113,428,2,2025-11-27,2026-02-25,Expired
6114,3099,3,2024-05-08,2024-06-07,Expired
6115,4109,1,2025-05-31,2025-06-30,Expired
6116,1581,1,2024-06-23,2025-06-23,Expired
6117,4112,2,2025-12-16,2026-03-16,Active
6118,289,1,2025-06-19,2026-06-19,Active
6119,1419,1,2025-09-13,2025-12-12,Expired
6120,2777,2,2024-08-02,2025-08-02,Expired
6121,1053,4,2024-09-19,2024-10-19,Expired
6122,1167,4,2024-07-20,2025-07-20,Expired
6123,3506,4,2025-02-21,2025-05-22,Expired
6124,1182,1,2025-03-29,2025-06-27,Expired
6125,2848,2,2024-05-25,2024-11-21,Expired
6126,4518,2,2024-09-12,2025-03-11,Expired
6127,4974,3,2025-12-27,2026-03-27,Active
6128,130,4,2025-06-01,2025-07-01,Expired
6129,2133,1,2024-05-08,2024-06-07,Expired
6130,1665,1,2025-02-21,2025-05-22,Expired
6131,1137,4,2024-11-16,2025-02-14,Expired
6132,933,2,2024-09-17,2025-09-17,Expired
6133,1241,3,2025-06-27,2025-07-27,Expired
6134,4604,1,2025-06-25,2025-09-23,Expired
6135,2748,4,2024-09-05,2024-10-05,Expired
6136,4215,3,2025-05-09,2025-08-07,Expired
6137,1917,4,2025-04-21,2026-04-21,Active
6138,744,1,2024-07-06,2025-01-02,Expired
6139,2237,3,2026-01-10,2026-02-09,Expired
6140,2847,3,2024-06-04,2024-12-01,Expired
6141,1350,1,2024-09-08,2025-03-07,Expired
6142,4782,2,2026-02-01,2026-03-03,Active
6143,3391,3,2025-03-28,2025-06-26,Expired
6144,4836,2,2025-11-07,2026-05-06,Active
6145,165,3,2025-02-28,2025-05-29,Expired
6146,439,2,2025-12-04,2026-01-03,Expired
6147,3883,1,2025-10-13,2026-04-11,Active
6148,4886,4,2025-03-17,2025-04-16,Expired
6149,983,1,2025-02-23,2026-02-23,Expired
6150,2835,4,2024-12-28,2025-06-26,Expired
6151,1206,2,2024-12-25,2025-06-23,Expired
6152,1973,3,2025-04-27,2026-04-27,Active
6153,313,2,2025-03-03,2025-06-01,Expired
6154,32,2,2025-11-03,2026-05-02,Active
6155,1521,3,2025-06-21,2025-12-18,Expired
6156,3257,3,2026-02-16,2026-05-17,Active
6157,1947,2,2025-07-29,2025-10-27,Expired
6158,4037,2,2024-12-18,2025-03-18,Expired
6159,1889,1,2025-11-23,2026-05-22,Active
6160,669,4,2025-01-23,2025-02-22,Expired
6161,1908,4,2025-04-18,2026-04-18,Active
6162,1415,3,2025-04-19,2025-07-18,Expired
6163,2966,2,2025-10-01,2025-12-30,Expired
6164,1354,2,2024-05-29,2024-06-28,Expired
6165,4437,4,2025-11-18,2026-02-16,Expired
6166,337,3,2024-03-09,2024-06-07,Expired
6167,3858,4,2026-01-20,2026-07-19,Active
6168,1787,3,2025-08-21,2026-02-17,Expired
6169,3684,2,2025-12-17,2026-03-17,Active
6170,1977,2,2024-03-06,2024-04-05,Expired
6171,4621,2,2025-11-05,2025-12-05,Expired
6172,4428,1,2024-06-03,2024-11-30,Expired
6173,2508,4,2025-08-15,2025-11-13,Expired
6174,4523,3,2025-09-05,2025-12-04,Expired
6175,691,3,2025-05-31,2025-06-30,Expired
6176,3696,2,2025-11-12,2026-05-11,Active
6177,2152,4,2024-09-09,2025-09-09,Expired
6178,4408,1,2025-11-21,2026-11-21,Active
6179,2680,1,2024-08-05,2025-02-01,Expired
6180,4899,4,2025-10-30,2026-10-30,Active
6181,2492,1,2024-08-31,2025-08-31,Expired
6182,3240,1,2025-11-07,2026-05-06,Active
6183,2071,4,2024-10-22,2025-01-20,Expired
6184,1497,2,2024-07-19,2024-10-17,Expired
6185,1903,3,2024-03-02,2024-08-29,Expired
6186,3803,3,2024-11-16,2024-12-16,Expired
6187,119,2,2024-12-22,2025-03-22,Expired
6188,2416,4,2024-08-05,2024-09-04,Expired
6189,730,1,2025-08-25,2026-08-25,Active
6190,3388,1,2026-01-05,2027-01-05,Active
6191,2278,2,2024-07-21,2025-01-17,Expired
6192,3435,3,2024-03-19,2025-03-19,Expired
6193,1097,2,2024-03-05,2025-03-05,Expired
6194,2446,3,2025-12-12,2026-03-12,Active
6195,692,1,2025-03-30,2025-06-28,Expired
6196,2553,4,2024-10-21,2025-10-21,Expired
6197,1107,3,2025-06-11,2025-07-11,Expired
6198,943,3,2024-05-18,2024-06-17,Expired
6199,3326,4,2025-11-21,2026-11-21,Active
6200,813,3,2024-10-19,2025-10-19,Expired
6201,2772,1,2024-11-04,2024-12-04,Expired
6202,4233,4,2024-03-10,2024-09-06,Expired
6203,3862,4,2025-02-04,2025-03-06,Expired
6204,642,1,2024-03-01,2024-03-31,Expired
6205,4331,2,2024-08-01,2025-08-01,Expired
6206,4747,2,2025-04-02,2026-04-02,Active
6207,4606,4,2025-02-15,2025-08-14,Expired
6208,1782,3,2025-04-19,2025-10-16,Expired
6209,4001,1,2025-01-11,2025-04-11,Expired
6210,3785,4,2026-01-07,2026-02-06,Expired
6211,2368,3,2026-01-15,2026-02-14,Expired
6212,431,1,2024-08-25,2025-08-25,Expired
6213,4137,4,2025-01-28,2025-02-27,Expired
6214,1632,4,2025-11-02,2026-05-01,Active
6215,2697,3,2024-10-11,2024-11-10,Expired
6216,4295,3,2024-08-26,2025-02-22,Expired
6217,4498,1,2024-08-08,2024-09-07,Expired
6218,1122,1,2024-06-10,2024-07-10,Expired
6219,79,4,2024-10-16,2025-01-14,Expired
6220,4913,1,2024-06-26,2024-09-24,Expired
6221,1495,2,2024-06-22,2024-07-22,Expired
6222,853,4,2024-06-15,2024-09-13,Expired
6223,301,4,2024-09-14,2024-12-13,Expired
6224,4444,4,2025-08-10,2025-09-09,Expired
6225,379,3,2025-04-26,2026-04-26,Active
6226,2585,1,2025-07-04,2026-07-04,Active
6227,1196,3,2025-07-12,2025-08-11,Expired
6228,1731,4,2024-12-12,2025-06-10,Expired
6229,1495,1,2025-07-07,2025-08-06,Expired
6230,2598,2,2025-07-13,2025-08-12,Expired
6231,1131,3,2024-08-22,2024-09-21,Expired
6232,116,3,2025-04-03,2025-07-02,Expired
6233,1749,3,2024-05-25,2024-08-23,Expired
6234,3144,2,2025-11-12,2026-02-10,Expired
6235,3267,1,2024-07-05,2024-08-04,Expired
6236,1353,3,2024-03-18,2025-03-18,Expired
6237,4463,1,2025-03-14,2025-09-10,Expired
6238,1780,1,2025-01-13,2025-04-13,Expired
6239,3261,1,2025-06-10,2025-09-08,Expired
6240,3275,4,2025-11-26,2026-02-24,Expired
6241,4963,3,2026-01-09,2026-02-08,Expired
6242,4647,1,2025-09-07,2025-10-07,Expired
6243,4590,4,2024-10-01,2025-03-30,Expired
6244,2194,4,2024-11-24,2025-02-22,Expired
6245,4051,1,2025-08-19,2025-11-17,Expired
6246,2119,3,2025-06-29,2025-07-29,Expired
6247,1380,2,2024-03-31,2025-03-31,Expired
6248,1432,2,2026-02-11,2026-08-10,Active
6249,670,3,2025-06-16,2026-06-16,Active
6250,3399,4,2024-11-18,2025-02-16,Expired
6251,4317,3,2024-03-19,2024-06-17,Expired
6252,4342,4,2024-03-19,2025-03-19,Expired
6253,4740,2,2025-07-23,2025-08-22,Expired
6254,4426,4,2024-05-08,2024-11-04,Expired
6255,3406,4,2024-10-21,2025-01-19,Expired
6256,865,1,2024-03-07,2024-04-06,Expired
6257,1157,1,2025-05-19,2025-06-18,Expired
6258,2967,4,2025-08-15,2025-11-13,Expired
6259,3703,3,2025-06-02,2025-11-29,Expired
6260,1521,3,2025-01-10,2026-01-10,Expired
6261,3117,2,2024-09-19,2025-03-18,Expired
6262,2887,4,2025-02-27,2025-05-28,Expired
6263,4752,2,2024-03-31,2024-04-30,Expired
6264,1249,1,2025-10-11,2026-01-09,Expired
6265,418,1,2025-11-06,2025-12-06,Expired
6266,2988,2,2026-01-27,2027-01-27,Active
6267,852,2,2024-03-15,2024-09-11,Expired
6268,1402,4,2025-08-14,2026-08-14,Active
6269,4610,4,2024-11-13,2025-05-12,Expired
6270,210,4,2024-08-28,2024-11-26,Expired
6271,3451,3,2025-11-21,2025-12-21,Expired
6272,4444,4,2025-03-23,2025-09-19,Expired
6273,2474,4,2025-12-12,2026-06-10,Active
6274,4963,3,2025-08-08,2025-11-06,Expired
6275,3980,1,2025-01-05,2025-04-05,Expired
6276,1374,3,2025-01-09,2025-07-08,Expired
6277,3082,3,2025-09-08,2025-12-07,Expired
6278,2203,3,2026-01-18,2026-02-17,Expired
6279,2404,4,2024-07-12,2025-07-12,Expired
6280,833,2,2025-09-21,2025-10-21,Expired
6281,462,3,2025-12-29,2026-12-29,Active
6282,16,3,2024-11-13,2025-05-12,Expired
6283,3762,2,2025-02-05,2025-08-04,Expired
6284,2925,4,2025-11-07,2026-05-06,Active
6285,4204,4,2025-11-21,2026-05-20,Active
6286,2232,3,2025-09-21,2025-12-20,Expired
6287,3518,3,2024-04-08,2025-04-08,Expired
6288,2845,1,2025-07-10,2026-07-10,Active
6289,3293,4,2025-01-08,2026-01-08,Expired
6290,1495,4,2025-03-03,2026-03-03,Active
6291,3915,2,2025-03-26,2025-04-25,Expired
6292,4490,2,2025-06-22,2025-07-22,Expired
6293,419,1,2025-10-18,2026-04-16,Active
6294,782,3,2024-02-26,2024-03-27,Expired
6295,2103,2,2025-05-06,2026-05-06,Active
6296,3129,1,2024-07-01,2024-07-31,Expired
6297,1755,3,2025-04-23,2025-10-20,Expired
6298,1256,2,2024-12-16,2025-03-16,Expired
6299,959,3,2024-05-19,2024-06-18,Expired
6300,2544,3,2024-07-01,2024-09-29,Expired
6301,4810,2,2024-04-04,2024-10-01,Expired
6302,4735,2,2024-12-05,2025-01-04,Expired
6303,1397,2,2024-10-06,2025-01-04,Expired
6304,2132,1,2026-01-26,2026-04-26,Active
6305,1028,3,2025-03-26,2025-09-22,Expired
6306,2580,3,2024-08-06,2025-02-02,Expired
6307,4575,1,2025-12-05,2026-12-05,Active
6308,1605,2,2025-10-05,2026-10-05,Active
6309,643,1,2025-05-19,2025-06-18,Expired
6310,1015,1,2024-05-31,2024-11-27,Expired
6311,4257,4,2025-01-05,2026-01-05,Expired
6312,873,4,2025-08-01,2026-08-01,Active
6313,1363,4,2025-03-11,2025-04-10,Expired
6314,379,1,2024-06-03,2024-11-30,Expired
6315,1207,1,2024-10-29,2024-11-28,Expired
6316,4419,1,2024-05-27,2024-08-25,Expired
6317,1534,2,2024-06-10,2024-09-08,Expired
6318,3114,3,2024-06-04,2024-09-02,Expired
6319,245,2,2025-09-10,2025-10-10,Expired
6320,1123,3,2024-08-28,2024-09-27,Expired
6321,4068,3,2025-10-22,2026-01-20,Expired
6322,2579,4,2025-06-08,2025-09-06,Expired
6323,784,4,2024-08-09,2024-09-08,Expired
6324,4089,2,2025-11-01,2025-12-01,Expired
6325,1038,2,2024-03-07,2024-04-06,Expired
6326,3164,1,2025-09-21,2025-12-20,Expired
6327,4188,3,2024-02-26,2024-03-27,Expired
6328,1371,2,2025-04-04,2025-10-01,Expired
6329,619,2,2026-02-09,2026-03-11,Active
6330,4424,2,2024-06-16,2024-07-16,Expired
6331,957,3,2024-05-28,2025-05-28,Expired
6332,1194,3,2025-01-29,2025-07-28,Expired
6333,1873,4,2024-08-23,2025-08-23,Expired
6334,1084,1,2025-05-31,2025-08-29,Expired
6335,3762,1,2025-05-27,2025-06-26,Expired
6336,3279,1,2025-01-17,2025-07-16,Expired
6337,2024,3,2025-07-02,2026-07-02,Active
6338,3866,2,2025-04-08,2025-10-05,Expired
6339,2143,3,2025-10-13,2026-01-11,Expired
6340,3268,2,2025-02-28,2026-02-28,Active
6341,634,1,2026-01-22,2026-07-21,Active
6342,4243,2,2025-03-02,2025-08-29,Expired
